month,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
2019-01-01,518,45:02.9,53:41.4,3195,Sip Ave,40.73074263,-74.06378388,3281,Leonard Gordon Park,40.74590997,-74.05727148,29659,Subscriber,1980,male
2019-01-01,483,47:15.2,55:19.0,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29534,Subscriber,1971,male
2019-01-01,384,08:01.7,14:25.9,3195,Sip Ave,40.73074263,-74.06378388,3209,Brunswick St,40.7241765,-74.0506564,26300,Subscriber,1976,male
2019-01-01,406,22:06.6,28:53.4,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,26197,Subscriber,1979,male
2019-01-01,769,24:51.7,37:40.7,3195,Sip Ave,40.73074263,-74.06378388,3199,Newport Pkwy,40.7287448,-74.0321082,29513,Subscriber,1984,male
2019-01-01,638,26:26.4,37:05.3,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29576,Subscriber,1960,male
2019-01-01,548,36:13.0,45:21.5,3195,Sip Ave,40.73074263,-74.06378388,3281,Leonard Gordon Park,40.74590997,-74.05727148,26173,Subscriber,1972,male
2019-01-01,368,52:02.9,58:11.3,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29467,Subscriber,1974,male
2019-01-01,297,55:13.5,00:11.0,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26233,Subscriber,1970,male
2019-01-01,347,56:20.2,02:07.6,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,26282,Subscriber,1983,male
2019-01-01,448,04:42.8,12:11.3,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29578,Subscriber,1987,male
2019-01-01,427,05:23.1,12:30.4,3195,Sip Ave,40.73074263,-74.06378388,3272,Jersey & 3rd,40.72333159,-74.04595256,29463,Subscriber,1993,male
2019-01-01,521,05:32.1,14:13.9,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29529,Subscriber,1983,male
2019-01-01,351,18:48.4,24:40.3,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,26172,Subscriber,1985,male
2019-01-01,482,24:44.8,32:47.1,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,26196,Subscriber,1992,male
2019-01-01,348,36:04.9,41:53.4,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,29551,Subscriber,1989,male
2019-01-01,389,37:19.2,43:48.4,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29596,Subscriber,1994,male
2019-01-01,237,00:23.5,04:21.0,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29295,Subscriber,1972,male
2019-01-01,357,15:18.7,21:16.0,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29458,Subscriber,1984,male
2019-01-01,495,23:26.1,31:41.8,3195,Sip Ave,40.73074263,-74.06378388,3201,Dey St,40.737711,-74.066921,29527,Subscriber,1979,male
2019-01-01,304,27:07.9,32:12.0,3195,Sip Ave,40.73074263,-74.06378388,3677,Glenwood Ave,40.72755147,-74.07106072,29212,Subscriber,1993,male
2019-01-01,324,28:02.9,33:27.7,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29282,Subscriber,1986,male
2019-01-01,210,31:39.2,35:09.4,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29572,Subscriber,1977,male
2019-01-01,402,31:54.4,38:37.2,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,29665,Subscriber,1978,male
2019-01-01,246,32:21.7,36:28.4,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29467,Subscriber,1966,male
2019-01-01,362,32:57.5,39:00.0,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29443,Subscriber,1962,male
2019-01-01,222,35:21.2,39:03.7,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26225,Subscriber,1975,male
2019-01-01,563,43:48.8,53:12.6,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29506,Subscriber,1980,male
2019-01-01,238,50:44.1,54:43.0,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29288,Subscriber,1994,male
2019-01-01,204,54:57.0,58:21.4,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,26292,Subscriber,1990,male
2019-01-01,346,02:04.7,07:51.6,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,26242,Subscriber,1993,male
2019-01-01,729,07:18.9,19:28.1,3195,Sip Ave,40.73074263,-74.06378388,3694,Jackson Square,40.71113,-74.0789,29515,Subscriber,1977,male
2019-01-01,555,12:33.1,21:48.7,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29296,Subscriber,1995,female
2019-01-01,597,13:14.1,23:11.2,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.7182113,-74.0836394,29469,Subscriber,1992,male
2019-01-01,245,22:52.0,26:57.9,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29290,Subscriber,1980,male
2019-01-01,224,41:31.9,45:15.9,3195,Sip Ave,40.73074263,-74.06378388,3677,Glenwood Ave,40.72755147,-74.07106072,26281,Subscriber,1976,male
2019-01-01,186,49:02.2,52:08.8,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26219,Subscriber,1996,female
2019-01-01,278,13:36.9,18:14.9,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29219,Subscriber,1987,male
2019-01-01,242,43:30.3,47:32.9,3195,Sip Ave,40.73074263,-74.06378388,3677,Glenwood Ave,40.72755147,-74.07106072,29204,Subscriber,1994,female
2019-01-01,384,48:20.3,54:45.0,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29572,Subscriber,1990,female
2019-01-01,741,08:23.0,20:44.2,3195,Sip Ave,40.73074263,-74.06378388,3275,Columbus Drive,40.7183552,-74.03891444,29538,Subscriber,1988,male
2019-01-01,527,37:03.3,45:51.3,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,26175,Subscriber,1991,female
2019-01-01,422,44:01.8,51:04.1,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29614,Subscriber,1983,male
2019-01-01,330,00:19.1,05:49.7,3195,Sip Ave,40.73074263,-74.06378388,3201,Dey St,40.737711,-74.066921,29551,Subscriber,1960,unknown
2019-01-01,445,04:52.6,12:18.6,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29534,Subscriber,1971,male
2019-01-01,432,13:31.8,20:43.9,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29295,Subscriber,1979,male
2019-01-01,501,28:09.2,36:31.1,3195,Sip Ave,40.73074263,-74.06378388,3209,Brunswick St,40.7241765,-74.0506564,29297,Subscriber,1986,male
2019-01-01,495,36:50.9,45:06.2,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29529,Customer,1991,female
2019-01-01,614,20:31.8,30:46.1,3195,Sip Ave,40.73074263,-74.06378388,3203,Hamilton Park,40.72759597,-74.04424731,29528,Subscriber,1990,male
2019-01-01,402,44:56.9,51:39.3,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29520,Subscriber,1987,male
2019-01-01,261,47:33.8,51:55.4,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26277,Subscriber,1976,unknown
2019-01-01,392,49:52.1,56:24.6,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,26292,Subscriber,1985,female
2019-01-01,802,50:49.5,04:12.5,3195,Sip Ave,40.73074263,-74.06378388,3191,Union St,40.7182113,-74.0836394,29576,Subscriber,1987,female
2019-01-01,244,02:07.0,06:11.2,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29593,Subscriber,1972,male
2019-01-01,259,10:14.6,14:34.5,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26281,Subscriber,1986,female
2019-01-01,438,16:20.8,23:39.1,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,26225,Subscriber,1983,male
2019-01-01,539,17:58.8,26:58.8,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,26221,Subscriber,1992,male
2019-01-01,528,22:05.1,30:53.4,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29236,Subscriber,1983,male
2019-01-01,357,27:49.3,33:46.3,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,29443,Subscriber,1985,male
2019-01-01,300,30:10.8,35:11.7,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29127,Subscriber,1985,male
2019-01-01,380,52:27.5,58:47.9,3195,Sip Ave,40.73074263,-74.06378388,3212,Christ Hospital,40.73478582,-74.05044364,26201,Subscriber,1961,male
2019-01-01,696,06:21.3,17:57.5,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,26178,Subscriber,1992,male
2019-01-01,364,14:48.3,20:52.8,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29553,Subscriber,1985,female
2019-01-01,703,15:31.1,27:14.4,3195,Sip Ave,40.73074263,-74.06378388,3199,Newport Pkwy,40.7287448,-74.0321082,26202,Subscriber,1984,male
2019-01-01,220,18:45.9,22:26.4,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29290,Subscriber,1975,male
2019-01-01,299,24:08.7,29:08.6,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,26219,Subscriber,1980,male
2019-01-01,346,29:46.9,35:33.2,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26205,Subscriber,1994,male
2019-01-01,243,32:24.6,36:28.1,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26239,Subscriber,1996,female
2019-01-01,264,33:16.0,37:40.1,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26225,Subscriber,1987,male
2019-01-01,393,38:56.3,45:30.2,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29288,Subscriber,1962,male
2019-01-01,911,59:59.8,15:11.7,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29595,Subscriber,1962,male
2019-01-01,1012,12:15.9,29:08.9,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,29678,Subscriber,1979,male
2019-01-01,482,13:52.7,21:55.6,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,29646,Subscriber,1995,male
2019-01-01,250,14:44.0,18:54.5,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26215,Subscriber,1977,male
2019-01-01,629,24:56.5,35:26.4,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,26227,Subscriber,1985,female
2019-01-01,385,30:28.1,36:53.5,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,26199,Subscriber,1986,male
2019-01-01,333,43:19.5,48:52.7,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29225,Subscriber,1993,male
2019-01-01,391,28:43.8,35:15.7,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29204,Subscriber,1978,male
2019-01-01,728,37:34.5,49:42.5,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,26292,Subscriber,1969,male
2019-01-01,278,15:22.4,20:01.1,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26242,Subscriber,1980,male
2019-01-01,787,02:11.0,15:18.5,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29515,Subscriber,1988,male
2019-01-01,486,50:42.3,58:49.1,3195,Sip Ave,40.73074263,-74.06378388,3203,Hamilton Park,40.72759597,-74.04424731,26281,Subscriber,1971,female
2019-01-01,210,55:15.9,58:46.4,3195,Sip Ave,40.73074263,-74.06378388,3677,Glenwood Ave,40.72755147,-74.07106072,26261,Subscriber,1994,female
2019-01-01,229,18:34.1,22:23.3,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26241,Subscriber,1994,male
2019-01-01,567,45:39.2,55:06.9,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,26242,Customer,1995,female
2019-01-01,284,23:19.1,28:04.0,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,29619,Subscriber,1985,male
2019-01-01,253,56:24.0,00:37.2,3195,Sip Ave,40.73074263,-74.06378388,3677,Glenwood Ave,40.72755147,-74.07106072,29204,Subscriber,1991,male
2019-01-01,209,01:16.8,04:45.9,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26205,Subscriber,1977,female
2019-01-01,248,36:16.3,40:25.0,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29290,Subscriber,1966,male
2019-01-01,422,05:01.9,12:04.0,3195,Sip Ave,40.73074263,-74.06378388,3212,Christ Hospital,40.73478582,-74.05044364,26201,Subscriber,1981,male
2019-01-01,184,15:04.7,18:09.4,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26186,Subscriber,1980,male
2019-01-01,245,33:42.2,37:47.8,3195,Sip Ave,40.73074263,-74.06378388,3220,5 Corners Library,40.73496102,-74.05950308,26225,Subscriber,1976,female
2019-01-01,422,10:26.7,17:28.7,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,26239,Subscriber,1978,male
2019-01-01,690,20:10.2,31:40.7,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29614,Subscriber,1992,male
2019-01-01,255,41:07.8,45:23.6,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29484,Subscriber,1986,male
2019-01-01,216,31:13.4,34:50.0,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29199,Subscriber,1966,male
2019-01-01,331,11:51.1,17:23.0,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29233,Subscriber,1962,male
2019-01-01,274,02:32.8,07:07.1,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29231,Subscriber,1994,male
2019-01-01,406,07:18.9,14:05.4,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,26250,Subscriber,1993,male
2019-01-01,333,43:11.3,48:44.9,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26252,Subscriber,1988,male
2019-01-01,378,56:06.1,02:24.6,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29661,Subscriber,1964,male
2019-01-01,692,13:41.9,25:13.9,3195,Sip Ave,40.73074263,-74.06378388,3281,Leonard Gordon Park,40.74590997,-74.05727148,29515,Subscriber,1969,male
2019-01-01,295,18:58.9,23:54.8,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29472,Subscriber,1988,male
2019-01-01,274,55:08.8,59:43.7,3195,Sip Ave,40.73074263,-74.06378388,3677,Glenwood Ave,40.72755147,-74.07106072,26224,Subscriber,1994,female
2019-01-01,271,05:58.8,10:30.0,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,26239,Subscriber,1988,male
2019-01-01,240,53:09.3,57:09.8,3195,Sip Ave,40.73074263,-74.06378388,3220,5 Corners Library,40.73496102,-74.05950308,29283,Subscriber,1991,male
2019-01-01,531,07:34.6,16:25.8,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29469,Subscriber,1995,female
2019-01-01,261,41:51.8,46:13.5,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26254,Subscriber,1966,male
2019-01-01,562,54:37.8,04:00.7,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29593,Subscriber,1969,male
2019-01-01,605,28:09.0,38:14.5,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29278,Subscriber,1975,male
2019-01-01,391,43:11.9,49:43.7,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29576,Subscriber,1988,male
2019-01-01,290,22:54.8,27:45.0,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29533,Subscriber,1986,male
2019-01-01,230,36:25.5,40:16.2,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29529,Subscriber,1996,female
2019-01-01,519,45:17.7,53:57.1,3195,Sip Ave,40.73074263,-74.06378388,3281,Leonard Gordon Park,40.74590997,-74.05727148,26215,Subscriber,1969,male
2019-01-01,201,00:33.1,03:54.4,3195,Sip Ave,40.73074263,-74.06378388,3206,Hilltop,40.7311689,-74.0575736,29236,Subscriber,1981,male
2019-01-01,371,36:05.1,42:16.1,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29215,Subscriber,1988,male
2019-01-01,544,30:39.3,39:43.5,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29529,Subscriber,1960,male
2019-01-01,259,13:30.3,17:50.2,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29448,Subscriber,1996,female
2019-01-01,366,24:09.1,30:15.7,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26278,Subscriber,1987,male
2019-01-01,207,01:25.7,04:53.0,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29645,Subscriber,1980,male
2019-01-01,233,21:34.9,25:28.7,3195,Sip Ave,40.73074263,-74.06378388,3677,Glenwood Ave,40.72755147,-74.07106072,29231,Subscriber,1976,male
2019-01-01,319,52:23.2,57:42.7,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,29576,Subscriber,1990,male
2019-01-01,264,52:52.0,57:16.2,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29459,Subscriber,1985,male
2019-01-01,380,23:56.7,30:17.0,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29233,Subscriber,1962,male
2019-01-01,411,47:48.3,54:39.5,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26318,Subscriber,1994,male
2019-01-01,365,35:12.1,41:17.7,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29593,Subscriber,1988,male
2019-01-01,1392,42:26.1,05:38.8,3195,Sip Ave,40.73074263,-74.06378388,3201,Dey St,40.737711,-74.066921,29529,Subscriber,1980,male
2019-01-01,282,51:28.3,56:11.0,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29593,Subscriber,1980,male
2019-01-01,829,55:35.6,09:25.0,3195,Sip Ave,40.73074263,-74.06378388,3199,Newport Pkwy,40.7287448,-74.0321082,29652,Subscriber,1984,male
2019-01-01,549,13:58.8,23:07.9,3195,Sip Ave,40.73074263,-74.06378388,3281,Leonard Gordon Park,40.74590997,-74.05727148,26239,Subscriber,1980,male
2019-01-01,905,39:51.7,54:56.9,3195,Sip Ave,40.73074263,-74.06378388,3198,Heights Elevator,40.74871595,-74.0404433,29447,Subscriber,1977,male
2019-01-01,482,42:57.2,50:59.3,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29438,Subscriber,1979,male
2019-01-01,654,24:11.2,35:05.5,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29459,Subscriber,1983,female
2019-01-01,482,24:17.1,32:20.0,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29665,Subscriber,1971,male
2019-01-01,555,33:46.1,43:01.8,3195,Sip Ave,40.73074263,-74.06378388,3281,Leonard Gordon Park,40.74590997,-74.05727148,29233,Subscriber,1972,male
2019-01-01,397,44:37.8,51:15.0,3195,Sip Ave,40.73074263,-74.06378388,3211,Newark Ave,40.72152515,-74.04630454,29495,Subscriber,1993,male
2019-01-01,234,56:43.9,00:38.7,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29553,Subscriber,1991,male
2019-01-01,242,58:40.4,02:42.7,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29267,Subscriber,1970,male
2019-01-01,417,02:52.2,09:49.5,3195,Sip Ave,40.73074263,-74.06378388,3210,Pershing Field,40.74267714,-74.05178863,29646,Subscriber,1987,male
2019-01-01,485,02:54.7,11:00.3,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26181,Subscriber,1960,male
2019-01-01,501,13:07.1,21:28.5,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29276,Subscriber,1983,male
2019-01-01,427,30:56.9,38:04.5,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,26278,Subscriber,1985,male
2019-01-01,481,34:54.6,42:56.3,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29231,Subscriber,1992,male
2019-01-01,328,36:30.3,41:58.8,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29225,Subscriber,1972,male
2019-01-01,261,41:30.3,45:51.3,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26254,Subscriber,1994,male
2019-01-01,217,00:40.7,04:18.5,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29215,Subscriber,1993,male
2019-01-01,468,06:49.6,14:37.7,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26199,Customer,1969,unknown
2019-01-01,494,09:59.3,18:13.7,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29127,Subscriber,1986,female
2019-01-01,364,27:42.6,33:47.5,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29536,Subscriber,1962,male
2019-01-01,177,54:11.2,57:08.8,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29288,Subscriber,1993,male
2019-01-01,491,55:01.4,03:12.6,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29490,Subscriber,1980,male
2019-01-01,474,04:18.2,12:12.9,3195,Sip Ave,40.73074263,-74.06378388,3678,Fairmount Ave,40.72572614,-74.07195926,26205,Subscriber,1978,male
2019-01-01,520,10:46.9,19:27.3,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29661,Subscriber,1979,male
2019-01-01,806,16:12.9,29:39.2,3195,Sip Ave,40.73074263,-74.06378388,3694,Jackson Square,40.71113,-74.0789,26291,Subscriber,1977,male
2019-01-01,311,21:52.7,27:04.1,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29443,Subscriber,1986,male
2019-01-01,573,23:26.2,32:59.3,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29576,Subscriber,1969,male
2019-01-01,189,28:01.2,31:10.8,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29614,Subscriber,1994,male
2019-01-01,386,44:33.8,51:00.5,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29472,Subscriber,1990,female
2019-01-01,543,52:08.8,01:12.5,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29548,Subscriber,1992,male
2019-01-01,436,13:13.0,20:29.3,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29448,Subscriber,1985,female
2019-01-01,181,13:31.3,16:33.1,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29639,Subscriber,1977,female
2019-01-01,319,14:02.3,19:21.6,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,29530,Subscriber,1987,male
2019-01-01,417,12:08.5,19:05.7,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,26278,Subscriber,1978,male
2019-01-01,248,49:46.3,53:55.1,3195,Sip Ave,40.73074263,-74.06378388,3677,Glenwood Ave,40.72755147,-74.07106072,26254,Subscriber,1994,female
2019-01-01,341,00:21.3,06:02.8,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,26259,Subscriber,1988,male
2019-01-01,316,27:50.2,33:06.7,3195,Sip Ave,40.73074263,-74.06378388,3679,Bergen Ave,40.72210379,-74.071455,29553,Subscriber,1983,male
2019-01-01,311,31:09.3,36:20.6,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29548,Subscriber,1966,male
2019-01-01,1301,33:15.1,54:56.8,3195,Sip Ave,40.73074263,-74.06378388,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,29467,Subscriber,1988,male
2019-01-01,210,46:22.5,49:52.7,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29276,Subscriber,1973,male
2019-01-01,581,10:14.9,19:56.0,3195,Sip Ave,40.73074263,-74.06378388,3281,Leonard Gordon Park,40.74590997,-74.05727148,26239,Subscriber,1980,male
