month,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
2018-04-01,216,45:09.5,48:45.5,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29621,Subscriber,1973,female
2018-04-01,206,29:25.9,32:52.4,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29288,Subscriber,1994,male
2018-04-01,204,34:18.4,37:43.4,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29434,Subscriber,1977,male
2018-04-01,237,44:27.6,48:25.5,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29541,Subscriber,1984,male
2018-04-01,624,01:50.6,12:15.1,3194,McGinley Square,40.72533993,-74.06762213,3183,Exchange Place,40.7162469,-74.0334588,29481,Subscriber,1989,male
2018-04-01,167,45:11.6,47:59.5,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29541,Subscriber,1973,female
2018-04-01,173,11:08.6,14:02.0,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29669,Subscriber,1990,male
2018-04-01,2078,58:06.1,32:44.2,3194,McGinley Square,40.72533993,-74.06762213,3205,JC Medical Center,40.71653978,-74.04963791,31828,Subscriber,1977,female
2018-04-01,1421,05:15.6,28:57.2,3194,McGinley Square,40.72533993,-74.06762213,3187,Warren St,40.7211236,-74.03805095,26287,Subscriber,1973,female
2018-04-01,668,24:24.8,35:33.7,3194,McGinley Square,40.72533993,-74.06762213,3211,Newark Ave,40.72152515,-74.04630454,26170,Subscriber,1966,male
2018-04-01,229,46:32.9,50:22.8,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,31684,Subscriber,1989,male
2018-04-01,366,57:23.9,03:30.7,3194,McGinley Square,40.72533993,-74.06762213,3213,Van Vorst Park,40.71848892,-74.04772663,29288,Subscriber,1986,male
2018-04-01,360,57:29.7,03:30.5,3194,McGinley Square,40.72533993,-74.06762213,3213,Van Vorst Park,40.71848892,-74.04772663,33592,Subscriber,1988,male
2018-04-01,223,25:31.7,29:15.6,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29256,Subscriber,1985,female
2018-04-01,182,13:38.8,16:41.7,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,33575,Subscriber,1986,male
2018-04-01,711,15:25.2,27:16.8,3194,McGinley Square,40.72533993,-74.06762213,3187,Warren St,40.7211236,-74.03805095,26274,Subscriber,1970,male
2018-04-01,553,10:17.0,19:30.0,3194,McGinley Square,40.72533993,-74.06762213,3211,Newark Ave,40.72152515,-74.04630454,26238,Subscriber,1992,male
2018-04-01,150,52:51.8,55:22.2,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,33575,Subscriber,1990,male
2018-04-01,235,18:48.0,22:43.0,3194,McGinley Square,40.72533993,-74.06762213,3280,Astor Place,40.7192822,-74.07126188,26190,Subscriber,1979,male
2018-04-01,196,40:48.1,44:04.7,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,33589,Subscriber,1986,male
2018-04-01,280,52:28.9,57:09.4,3194,McGinley Square,40.72533993,-74.06762213,3280,Astor Place,40.7192822,-74.07126188,26190,Subscriber,1953,female
2018-04-01,1049,09:32.0,27:01.2,3194,McGinley Square,40.72533993,-74.06762213,3185,City Hall,40.7177325,-74.043845,33560,Customer,1985,male
2018-04-01,173,43:13.2,46:06.5,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26297,Subscriber,1966,male
2018-04-01,94,48:23.1,49:57.9,3194,McGinley Square,40.72533993,-74.06762213,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31890,Subscriber,1979,male
2018-04-01,78,55:01.6,56:19.9,3194,McGinley Square,40.72533993,-74.06762213,3225,Baldwin at Montgomery,40.7236589,-74.0641943,33572,Subscriber,1989,male
2018-04-01,289,42:30.0,47:19.5,3194,McGinley Square,40.72533993,-74.06762213,3280,Astor Place,40.7192822,-74.07126188,26159,Subscriber,1964,male
2018-04-01,265,29:26.5,33:51.8,3194,McGinley Square,40.72533993,-74.06762213,3280,Astor Place,40.7192822,-74.07126188,29681,Subscriber,1979,male
2018-04-01,168,56:56.8,59:44.8,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26229,Subscriber,1978,male
2018-04-01,872,27:46.4,42:19.1,3194,McGinley Square,40.72533993,-74.06762213,3220,5 Corners Library,40.73496102,-74.05950308,29263,Subscriber,1960,male
2018-04-01,289,12:00.8,16:50.3,3194,McGinley Square,40.72533993,-74.06762213,3280,Astor Place,40.7192822,-74.07126188,26226,Subscriber,1960,male
2018-04-01,217,09:01.9,12:39.3,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29288,Subscriber,1989,male
2018-04-01,218,10:27.1,14:05.7,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29617,Subscriber,1985,male
2018-04-01,190,27:46.2,30:57.1,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,31926,Subscriber,1990,male
2018-04-01,326,21:48.5,27:14.5,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,31735,Subscriber,1956,male
2018-04-01,343,35:32.8,41:16.6,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29263,Subscriber,1960,male
2018-04-01,212,57:48.5,01:20.9,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29669,Subscriber,1985,male
2018-04-01,179,23:35.5,26:34.6,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29617,Subscriber,1986,male
2018-04-01,1262,37:17.8,58:20.5,3194,McGinley Square,40.72533993,-74.06762213,3211,Newark Ave,40.72152515,-74.04630454,29536,Subscriber,1979,male
2018-04-01,236,55:51.2,59:47.4,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,31918,Subscriber,1989,male
2018-04-01,978,04:09.2,20:27.8,3194,McGinley Square,40.72533993,-74.06762213,3210,Pershing Field,40.74267714,-74.05178863,26166,Subscriber,1981,male
2018-04-01,183,34:01.0,37:04.3,3194,McGinley Square,40.72533993,-74.06762213,3280,Astor Place,40.7192822,-74.07126188,33608,Subscriber,1988,male
2018-04-01,177,06:59.6,09:57.2,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26245,Subscriber,1977,male
2018-04-01,208,47:09.5,50:38.2,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,33581,Subscriber,1994,male
2018-04-01,253,07:37.8,11:51.4,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26308,Subscriber,1970,male
2018-04-01,173,22:32.1,25:25.4,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26230,Subscriber,1973,male
2018-04-01,253,46:02.0,50:15.1,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26182,Subscriber,1984,male
2018-04-01,838,46:21.6,00:19.8,3194,McGinley Square,40.72533993,-74.06762213,3183,Exchange Place,40.7162469,-74.0334588,33581,Subscriber,1989,male
2018-04-01,228,52:54.9,56:43.2,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29679,Subscriber,1978,male
2018-04-01,249,12:55.3,17:04.6,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,31918,Subscriber,1978,male
2018-04-01,427,44:29.1,51:36.3,3194,McGinley Square,40.72533993,-74.06762213,3186,Grove St PATH,40.71958612,-74.04311746,31926,Customer,1969,unknown
2018-04-01,238,49:56.2,53:54.4,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,33576,Subscriber,1977,female
2018-04-01,560,03:54.9,13:15.1,3194,McGinley Square,40.72533993,-74.06762213,3184,Paulus Hook,40.7141454,-74.0335519,29477,Subscriber,1983,male
2018-04-01,209,08:30.6,11:59.7,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26266,Subscriber,1981,male
2018-04-01,188,52:57.3,56:05.3,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29263,Subscriber,1985,male
2018-04-01,225,09:37.9,13:23.7,3194,McGinley Square,40.72533993,-74.06762213,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31802,Subscriber,1979,male
2018-04-01,323,44:16.7,49:40.0,3194,McGinley Square,40.72533993,-74.06762213,3193,Lincoln Park,40.7246051,-74.07840595,26308,Subscriber,1976,male
2018-04-01,157,45:11.0,47:48.5,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29471,Subscriber,1990,male
2018-04-01,724,55:31.4,07:36.2,3194,McGinley Square,40.72533993,-74.06762213,3189,West Side Light Rail,40.714402,-74.0887723,26302,Subscriber,1962,male
2018-04-01,167,32:29.1,35:16.6,3194,McGinley Square,40.72533993,-74.06762213,3280,Astor Place,40.7192822,-74.07126188,33572,Subscriber,1988,male
2018-04-01,202,05:41.3,09:04.3,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29530,Subscriber,1977,male
2018-04-01,218,20:03.2,23:42.0,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,33569,Subscriber,1994,male
2018-04-01,177,42:11.7,45:08.8,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,31694,Subscriber,1973,male
2018-04-01,262,09:35.3,13:57.8,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26300,Subscriber,1970,male
2018-04-01,202,26:22.1,29:44.9,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26182,Subscriber,1990,male
2018-04-01,312,37:12.0,42:24.3,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29307,Subscriber,1984,male
2018-04-01,210,45:47.1,49:17.8,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29231,Subscriber,1981,male
2018-04-01,259,58:52.6,03:12.2,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29449,Subscriber,1958,male
2018-04-01,202,59:16.4,02:39.2,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26260,Subscriber,1985,female
2018-04-01,246,41:39.5,45:45.7,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,33569,Subscriber,1973,female
2018-04-01,175,10:26.2,13:21.3,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29615,Subscriber,1990,male
2018-04-01,227,48:27.8,52:15.6,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26183,Subscriber,1983,female
2018-04-01,253,15:34.1,19:48.1,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26204,Subscriber,1979,male
2018-04-01,204,49:19.6,52:43.7,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,33637,Subscriber,1989,male
2018-04-01,592,55:27.1,05:19.3,3194,McGinley Square,40.72533993,-74.06762213,3205,JC Medical Center,40.71653978,-74.04963791,26190,Subscriber,1985,male
2018-04-01,510,10:30.2,19:00.9,3194,McGinley Square,40.72533993,-74.06762213,3205,JC Medical Center,40.71653978,-74.04963791,26300,Subscriber,1983,male
2018-04-01,169,24:56.9,27:46.5,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,33569,Subscriber,1986,male
2018-04-01,473,38:36.7,46:30.2,3194,McGinley Square,40.72533993,-74.06762213,3279,Dixon Mills,40.72163014,-74.04996783,29231,Subscriber,1981,male
2018-04-01,805,46:15.4,59:41.0,3194,McGinley Square,40.72533993,-74.06762213,3194,McGinley Square,40.72533993,-74.06762213,26178,Subscriber,1960,male
2018-04-01,660,56:23.7,07:24.2,3194,McGinley Square,40.72533993,-74.06762213,3189,West Side Light Rail,40.714402,-74.0887723,26178,Subscriber,1962,male
2018-04-01,440,05:16.6,12:37.1,3194,McGinley Square,40.72533993,-74.06762213,3280,Astor Place,40.7192822,-74.07126188,33637,Subscriber,1953,female
2018-04-01,191,34:26.2,37:37.8,3194,McGinley Square,40.72533993,-74.06762213,3280,Astor Place,40.7192822,-74.07126188,33594,Subscriber,1988,male
2018-04-01,197,20:41.7,23:59.5,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29439,Subscriber,1973,female
2018-04-01,317,41:53.5,47:10.7,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,33569,Subscriber,1979,male
2018-04-01,208,47:07.5,50:35.7,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29615,Subscriber,1981,male
2018-04-01,199,47:24.1,50:43.3,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26158,Subscriber,1973,male
2018-04-01,260,05:04.6,09:25.4,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26256,Subscriber,1970,male
2018-04-01,244,16:22.4,20:27.3,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26260,Subscriber,1994,male
2018-04-01,305,50:17.2,55:23.0,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26157,Subscriber,1984,male
2018-04-01,216,15:23.5,18:59.7,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,33627,Subscriber,1992,male
2018-04-01,178,43:08.5,46:06.8,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,33559,Subscriber,1973,male
2018-04-01,234,12:29.9,16:24.0,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,33624,Subscriber,1983,female
2018-04-01,1101,15:31.9,33:53.0,3194,McGinley Square,40.72533993,-74.06762213,3278,Monmouth and 6th,40.72568548,-74.04879034,33626,Subscriber,1986,male
2018-04-01,195,56:43.7,59:59.5,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29672,Subscriber,1981,male
2018-04-01,223,08:17.4,12:00.5,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,33575,Subscriber,1994,male
2018-04-01,213,54:31.2,58:04.7,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,33627,Subscriber,1973,male
2018-04-01,289,11:14.6,16:03.6,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,33605,Subscriber,1970,male
2018-04-01,224,13:01.5,16:45.7,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29641,Subscriber,1978,male
2018-04-01,220,34:23.8,38:03.8,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26177,Subscriber,1984,male
2018-04-01,221,14:12.1,17:53.8,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26259,Subscriber,1985,female
2018-04-01,203,13:13.2,16:36.3,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26301,Subscriber,1992,male
2018-04-01,1272,00:39.9,21:51.9,3194,McGinley Square,40.72533993,-74.06762213,3186,Grove St PATH,40.71958612,-74.04311746,29483,Customer,1969,unknown
2018-04-01,255,48:17.2,52:33.2,3194,McGinley Square,40.72533993,-74.06762213,3280,Astor Place,40.7192822,-74.07126188,29524,Subscriber,1964,female
2018-04-01,795,19:53.0,33:08.9,3194,McGinley Square,40.72533993,-74.06762213,3272,Jersey & 3rd,40.72333159,-74.04595256,26192,Subscriber,1977,female
2018-04-01,798,19:54.9,33:13.3,3194,McGinley Square,40.72533993,-74.06762213,3272,Jersey & 3rd,40.72333159,-74.04595256,33631,Subscriber,1969,unknown
2018-04-01,692,38:27.6,49:59.8,3194,McGinley Square,40.72533993,-74.06762213,3189,West Side Light Rail,40.714402,-74.0887723,26157,Subscriber,1962,male
2018-04-01,198,07:26.7,10:45.0,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,33624,Subscriber,1990,male
2018-04-01,173,17:42.4,20:35.9,3194,McGinley Square,40.72533993,-74.06762213,3280,Astor Place,40.7192822,-74.07126188,33569,Subscriber,1988,male
2018-04-01,284,52:14.9,56:59.2,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29605,Subscriber,1979,male
2018-04-01,241,00:28.4,04:29.5,3194,McGinley Square,40.72533993,-74.06762213,3280,Astor Place,40.7192822,-74.07126188,26260,Subscriber,1979,male
2018-04-01,590,13:56.2,23:46.6,3194,McGinley Square,40.72533993,-74.06762213,3183,Exchange Place,40.7162469,-74.0334588,33632,Subscriber,1986,male
2018-04-01,216,22:30.6,26:06.8,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,31689,Subscriber,1978,male
2018-04-01,138,08:06.0,10:24.9,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,33578,Subscriber,1986,male
2018-04-01,537,25:43.1,34:40.5,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26275,Subscriber,1966,male
2018-04-01,1151,40:46.4,59:58.1,3194,McGinley Square,40.72533993,-74.06762213,3203,Hamilton Park,40.72759597,-74.04424731,26238,Customer,1983,female
2018-04-01,1123,40:59.7,59:43.6,3194,McGinley Square,40.72533993,-74.06762213,3203,Hamilton Park,40.72759597,-74.04424731,29616,Subscriber,1987,female
2018-04-01,1034,49:24.5,06:38.6,3194,McGinley Square,40.72533993,-74.06762213,3184,Paulus Hook,40.7141454,-74.0335519,26189,Customer,1981,female
2018-04-01,476,29:51.3,37:47.8,3194,McGinley Square,40.72533993,-74.06762213,3211,Newark Ave,40.72152515,-74.04630454,26160,Subscriber,1971,male
2018-04-01,176,17:59.8,20:56.7,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,33605,Subscriber,1981,male
2018-04-01,202,24:19.4,27:42.4,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26295,Subscriber,1985,female
2018-04-01,880,16:07.4,30:47.4,3194,McGinley Square,40.72533993,-74.06762213,3187,Warren St,40.7211236,-74.03805095,26232,Subscriber,1973,female
2018-04-01,224,30:13.0,33:57.2,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26229,Subscriber,1981,male
2018-04-01,1402,53:51.5,17:13.6,3194,McGinley Square,40.72533993,-74.06762213,3202,Newport PATH,40.7272235,-74.0337589,31719,Subscriber,1994,male
2018-04-01,1077,00:00.2,17:58.2,3194,McGinley Square,40.72533993,-74.06762213,3186,Grove St PATH,40.71958612,-74.04311746,33601,Customer,1969,unknown
2018-04-01,245,54:52.8,58:58.1,3194,McGinley Square,40.72533993,-74.06762213,3280,Astor Place,40.7192822,-74.07126188,29588,Subscriber,1964,male
2018-04-01,178,25:47.0,28:45.9,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26163,Subscriber,1981,male
2018-04-01,400,24:37.5,31:17.5,3194,McGinley Square,40.72533993,-74.06762213,3273,Manila & 1st,40.72165072,-74.04288411,26298,Subscriber,1986,male
2018-04-01,361,42:45.1,48:46.2,3194,McGinley Square,40.72533993,-74.06762213,3185,City Hall,40.7177325,-74.043845,26301,Subscriber,1988,male
2018-04-01,7846,46:53.9,57:40.5,3194,McGinley Square,40.72533993,-74.06762213,3183,Exchange Place,40.7162469,-74.0334588,26177,Customer,1969,unknown
2018-04-01,649,43:01.2,53:51.2,3194,McGinley Square,40.72533993,-74.06762213,3210,Pershing Field,40.74267714,-74.05178863,29614,Subscriber,1985,male
2018-04-01,229,09:24.0,13:13.7,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29258,Subscriber,1985,female
2018-04-01,450,01:30.5,09:01.0,3194,McGinley Square,40.72533993,-74.06762213,3205,JC Medical Center,40.71653978,-74.04963791,33614,Subscriber,1983,male
2018-04-01,635,13:03.3,23:38.7,3194,McGinley Square,40.72533993,-74.06762213,3281,Leonard Gordon Park,40.74590997,-74.05727148,26163,Customer,1969,unknown
2018-04-01,1298,24:08.0,45:46.1,3194,McGinley Square,40.72533993,-74.06762213,3186,Grove St PATH,40.71958612,-74.04311746,26311,Customer,1969,unknown
2018-04-01,189,43:24.4,46:33.9,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29515,Subscriber,1981,male
2018-04-01,213,50:08.5,53:42.5,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,33589,Subscriber,1994,male
2018-04-01,219,35:56.0,39:35.3,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,31689,Subscriber,1973,male
2018-04-01,223,12:14.2,15:57.4,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29293,Subscriber,1984,male
2018-04-01,221,19:12.9,22:54.0,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,33556,Subscriber,1981,male
2018-04-01,273,31:05.2,35:38.7,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26299,Subscriber,1970,male
2018-04-01,271,06:14.2,10:45.4,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29607,Subscriber,1985,female
2018-04-01,203,49:07.5,52:30.7,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26272,Subscriber,1984,male
2018-04-01,228,33:00.5,36:48.6,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,33565,Subscriber,1985,male
2018-04-01,362,35:48.3,41:50.8,3194,McGinley Square,40.72533993,-74.06762213,3679,Bergen Ave,40.72210379,-74.071455,31799,Subscriber,1994,male
2018-04-01,167,10:33.4,13:21.0,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,33632,Subscriber,1990,male
2018-04-01,576,36:26.2,46:02.4,3194,McGinley Square,40.72533993,-74.06762213,3278,Monmouth and 6th,40.72568548,-74.04879034,33587,Subscriber,1996,female
2018-04-01,763,21:50.9,34:33.9,3194,McGinley Square,40.72533993,-74.06762213,3184,Paulus Hook,40.7141454,-74.0335519,33590,Subscriber,1983,male
2018-04-01,273,17:29.6,22:03.2,3194,McGinley Square,40.72533993,-74.06762213,3280,Astor Place,40.7192822,-74.07126188,29617,Subscriber,1960,male
2018-04-01,386,16:28.3,22:55.1,3194,McGinley Square,40.72533993,-74.06762213,3269,Brunswick & 6th,40.72601173,-74.05038893,33605,Subscriber,1986,male
2018-04-01,457,35:28.7,43:06.0,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,33561,Subscriber,1960,male
2018-04-01,174,35:28.9,38:23.5,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,33569,Subscriber,1986,male
2018-04-01,922,39:33.7,54:56.6,3194,McGinley Square,40.72533993,-74.06762213,3191,Union St,40.7182113,-74.0836394,26267,Subscriber,1962,male
2018-04-01,200,33:28.3,36:48.8,3194,McGinley Square,40.72533993,-74.06762213,3280,Astor Place,40.7192822,-74.07126188,33572,Subscriber,1988,male
2018-04-01,236,28:17.2,32:14.0,3194,McGinley Square,40.72533993,-74.06762213,3193,Lincoln Park,40.7246051,-74.07840595,26298,Subscriber,1985,male
2018-04-01,235,00:38.8,04:33.9,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29607,Subscriber,1977,male
2018-04-01,275,13:05.5,17:41.1,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,33620,Subscriber,1970,male
2018-04-01,338,18:31.4,24:10.3,3194,McGinley Square,40.72533993,-74.06762213,3206,Hilltop,40.7311689,-74.0575736,26244,Subscriber,1990,male
2018-04-01,273,22:43.9,27:17.2,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,31868,Subscriber,1981,male
2018-04-01,198,23:58.1,27:16.9,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29620,Subscriber,1994,male
2018-04-01,245,24:48.4,28:53.4,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26296,Subscriber,1990,male
2018-04-01,198,39:05.5,42:23.7,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,33612,Subscriber,1985,male
2018-04-01,256,43:09.0,47:25.8,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26249,Subscriber,1984,male
2018-04-01,251,07:38.6,11:50.6,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29607,Subscriber,1985,female
2018-04-01,213,12:15.7,15:49.7,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26216,Subscriber,1972,male
2018-04-01,156,07:54.3,10:30.8,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26222,Subscriber,1973,male
2018-04-01,396,13:51.4,20:27.4,3194,McGinley Square,40.72533993,-74.06762213,3279,Dixon Mills,40.72163014,-74.04996783,33563,Subscriber,1996,female
2018-04-01,193,24:31.8,27:45.3,3194,McGinley Square,40.72533993,-74.06762213,3679,Bergen Ave,40.72210379,-74.071455,33554,Subscriber,1994,male
2018-04-01,562,04:11.3,13:34.2,3194,McGinley Square,40.72533993,-74.06762213,3184,Paulus Hook,40.7141454,-74.0335519,29608,Subscriber,1983,male
2018-04-01,148,03:07.0,05:35.7,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29266,Subscriber,1983,male
2018-04-01,149,03:35.3,06:04.9,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,33609,Subscriber,1986,male
2018-04-01,437,21:07.7,28:25.0,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29672,Subscriber,1994,male
2018-04-01,214,55:13.6,58:48.6,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,33581,Subscriber,1973,male
